label,count,title,publish_date,media_name,topics
Transgender Military Ban,215,Federal judge blocks Trump effort to ban transgender troops from military service,3/18/25,npr.org,"federalPolicy, publicSpace, bigotry, freeSpeech, indentity"
Transgender Military Ban,215,Transgender troops face a deadline and a difficult decision: Stay or go?,6/6/25,nbcnews.com,"federalPolicy, publicSpace, bigotry, freeSpeech, indentity"
Transgender Military Ban,215,Federal judge blocks Trump administration from banning transgender people from military service,3/18/25,sandiegouniontribune.com,"federalPolicy, publicSpace, bigotry, freeSpeech, indentity"
Transgender Military Ban,215,President Joe Biden overturns Donald Trump's ban on transgender troops,1/25/21,usatoday.com,"federalPolicy, publicSpace, bigotry, freeSpeech, indentity"
Transgender Military Ban,215,Biden reverses Trump ban on transgender individuals serving in military,1/25/21,foxnews.com,"federalPolicy, publicSpace, bigotry, freeSpeech, indentity"
Transgender Military Ban,215,Biden overturns Trump's ban on transgender service members in the US military,1/25/21,businessinsider.com,"federalPolicy, publicSpace, bigotry, freeSpeech, indentity"
Transgender Military Ban,215,Biden reverses Trump ban on transgender people in military,1/25/21,startribune.com,"federalPolicy, publicSpace, bigotry, freeSpeech, indentity"
Transgender Military Ban,215,Supreme Court allows Trump ban on transgender members of the military to take effect while lawsuits proceed,5/6/25,bostonglobe.com,"federalPolicy, publicSpace, bigotry, freeSpeech, indentity"
Transgender Military Ban,215,Trump asks Supreme Court to lift block on transgender military ban,4/24/25,abcnews.go.com,"federalPolicy, publicSpace, bigotry, freeSpeech, indentity"
Transgender Military Ban,215,Transgender troops face a deadline and a difficult decision: Stay or go?,6/6/25,baltimoresun.com,"federalPolicy, publicSpace, bigotry, freeSpeech, indentity"
Transgender Athlete Ban,201,NY State Supreme Court Justice Overrules County’s Ban On Transgender Athletes In Women’s Sports,5/11/24,dailycaller.com,"sports, bigotry, freeSpeech, indentity"
Transgender Athlete Ban,201,County leader sues New York over an order to rescind his ban on transgender female athletes,3/6/24,newsday.com,"sports, bigotry, freeSpeech, indentity"
Transgender Athlete Ban,201,Trump delivered on his promise to order a ban on transgender female athletes. What’s next?,2/6/25,sandiegouniontribune.com,"sports, bigotry, freeSpeech, indentity"
Transgender Athlete Ban,201,Donald Trump said he wants to ban trans athletes from competing. The reality is more nuanced,12/18/24,orlandosentinel.com,"sports, bigotry, freeSpeech, indentity"
Transgender Athlete Ban,201,Trump administration plans to pressure the IOC to come up with a uniform transgender athlete ban,2/6/25,courant.com,"sports, bigotry, freeSpeech, indentity"
Transgender Athlete Ban,201,Supreme Court sides with transgender girl fighting W. Va. sports ban,4/6/23,usatoday.com,"sports, bigotry, freeSpeech, indentity"
Transgender Athlete Ban,201,Trump kept his promise to order a ban on transgender female athletes. Court fights have arrived,4/16/25,ocregister.com,"sports, bigotry, freeSpeech, indentity"
Transgender Athlete Ban,201,Donald Trump said he wants to ban trans athletes from competing. The reality is more nuanced,12/18/24,inquirer.com,"sports, bigotry, freeSpeech, indentity"
Transgender Athlete Ban,201,Lawmakers in a New York county pass transgender athlete ban after earlier ban is thrown out in court,6/25/24,startribune.com,"sports, bigotry, freeSpeech, indentity"
Transgender Athlete Ban,201,"West Virginia can keep transgender sports ban, judge says",1/5/23,newsday.com,"sports, bigotry, freeSpeech, indentity"
Ron DeSantis,185,"What's on DeSantis' agenda? A look at the laws he passed as Florida governor, from abortion to guns",5/24/23,sandiegouniontribune.com,statePolicy
Ron DeSantis,185,"In Florida, Democrat Crist to face incumbent DeSantis in quest for governor",8/24/22,npr.org,statePolicy
Ron DeSantis,185,What Went Wrong for Ron DeSantis in 2023,12/24/23,nytimes.com,statePolicy
Ron DeSantis,185,"Poll: Without Trump in the race, DeSantis dominates 2024 GOP White House hopefuls",7/14/21,politico.com,statePolicy
Ron DeSantis,185,Gov. DeSantis to argue US should be like Florida ahead of 2024 bid,3/7/23,cbsnews.com,statePolicy
Ron DeSantis,185,"What's on DeSantis' agenda? A look at the laws he passed as Florida governor, from abortion to guns",5/24/23,newsday.com,statePolicy
Ron DeSantis,185,55 Things You Need to Know About Ron DeSantis,5/24/23,politico.com,statePolicy
Ron DeSantis,185,How Ron DeSantis Turned Florida Red—and Why It Will Remain That Way,4/10/25,dailysignal.com,statePolicy
Ron DeSantis,185,"WATCH: Ron DeSantis Signs School Choice Legislation, Expanding It to 'Every Single Student' in Florida",3/27/23,breitbart.com,statePolicy
Ron DeSantis,185,Ron DeSantis' newest problem: The majority of likely Republican primary voters don't want a candidate devoted to fighting 'woke',7/31/23,businessinsider.com,statePolicy
Demi Lovatos Pronouns,168,"Demi Lovato is nonbinary, changes pronouns to they/them, singer shares",5/19/21,usatoday.com,"popCulture, indentity"
Demi Lovatos Pronouns,168,Demi Lovato announces they are non-binary and changing their pronouns,5/19/21,cbsnews.com,"popCulture, indentity"
Demi Lovatos Pronouns,168,"What is nonbinary? Demi Lovato, Sam Smith, more celebrities identify",5/19/21,usatoday.com,"popCulture, indentity"
Demi Lovatos Pronouns,168,Demi Lovato says they are nonbinary and changing their pronouns,5/19/21,cnn.com,"popCulture, indentity"
Demi Lovatos Pronouns,168,Demi Lovato makes pronoun change — goes back to she/her,8/2/22,nypost.com,"popCulture, indentity"
Demi Lovatos Pronouns,168,‘I am proud.’ Demi Lovato comes out as nonbinary,5/19/21,staradvertiser.com,"popCulture, indentity"
Demi Lovatos Pronouns,168,‘I am proud.’ Demi Lovato comes out as nonbinary.,5/19/21,washingtonpost.com,"popCulture, indentity"
Demi Lovatos Pronouns,168,Demi Lovato Came Out As Non-Binary In A Gorgeous Video,5/19/21,elitedaily.com,"popCulture, indentity"
Demi Lovatos Pronouns,168,Demi Lovato tweaked her pronouns again. Why that's more than OK.,8/6/22,usatoday.com,"popCulture, indentity"
Demi Lovatos Pronouns,168,Demi Lovato comes out as nonbinary and changes pronouns to they/them,5/19/21,nbcnews.com,"popCulture, indentity"
Amy Schneider Jeopardy!,133,"‘Jeopardy!’ phenom Amy Schneider wins 39 games, the second-highest streak in show history",1/24/22,washingtonpost.com,"popCulture, indentity"
Amy Schneider Jeopardy!,133,People Are Beside Themselves That Amy Schneider’s Stunning 40-Episode ‘Jeopardy!’ Winning Streak Is Over,1/27/22,uproxx.com,"popCulture, indentity"
Amy Schneider Jeopardy!,133,Jeopardy' Champion Amy Schneider Beats Matt Amodio's Streak for Second-Most Consecutive Wins,1/24/22,variety.com,"popCulture, indentity"
Amy Schneider Jeopardy!,133,Amy Schneider is the first woman to win more than $1 million on 'Jeopardy!',1/8/22,npr.org,"popCulture, indentity"
Amy Schneider Jeopardy!,133,Transgender Woman Amy Schneider Becomes New ‘Jeopardy!’ Champion During Game Show’s Trans Awareness Week,11/18/21,uproxx.com,"popCulture, indentity"
Amy Schneider Jeopardy!,133,Amy Schneider on the Final Game of Her Whirlwind ‘Jeopardy!’ Run,1/27/22,nytimes.com,"popCulture, indentity"
Amy Schneider Jeopardy!,133,Amy Schneider Reveals She Quit Her Job To Become A ‘Public Figure’ After Historic ‘Jeopardy!’ Run,2/9/22,hollywoodlife.com,"popCulture, indentity"
Amy Schneider Jeopardy!,133,Amy Schneider's Historic Jeopardy! Run Ends After 40 Games and $1.3 Million in Winnings,1/27/22,ign.com,"popCulture, indentity"
Amy Schneider Jeopardy!,133,‘Jeopardy!’ champion Amy Schneider hits $1 million,1/8/22,chicagotribune.com,"popCulture, indentity"
Amy Schneider Jeopardy!,133,Amy Schneider clinches second-longest Jeopardy! winning streak,1/24/22,upi.com,"popCulture, indentity"
Florida Dont Say Gay,127,Florida teachers can discuss sexual orientation and gender ID under 'Don't Say Gay' bill settlement,3/11/24,sandiegouniontribune.com,"statePolicy, children, indentity"
Florida Dont Say Gay,127,Florida teachers can 'say gay' under settlement,3/12/24,theweek.com,"statePolicy, children, indentity"
Florida Dont Say Gay,127,Florida governor signs contentious ‘Don’t Say Gay’ bill,3/28/22,gazettenet.com,"statePolicy, children, indentity"
Florida Dont Say Gay,127,"Don't Say Gay' bill passes in Florida, goes to governor",3/8/22,startribune.com,"statePolicy, children, indentity"
Florida Dont Say Gay,127,Florida expands so-called 'don't say gay' law through high school level,4/19/23,upi.com,"statePolicy, children, indentity"
Florida Dont Say Gay,127,‘Don’t Say Gay’ Is Now Law In Florida,3/28/22,ibtimes.com,"statePolicy, children, indentity"
Florida Dont Say Gay,127,‘Don’t Say Gay' bill signed by Florida governor,3/29/22,indiancountrytoday.com,"statePolicy, children, indentity"
Florida Dont Say Gay,127,Florida House approves bill prohibiting schools from discussing sexual orientation and gender indentity in K-3 classrooms,2/24/22,cnn.com,"statePolicy, children, indentity"
Florida Dont Say Gay,127,"Florida Just Passed The ""Don't Say Gay"" Bill",3/8/22,time.com,"statePolicy, children, indentity"
Florida Dont Say Gay,127,‘Don’t Say Gay’ Bill Passes Florida Senate,3/8/22,forbes.com,"statePolicy, children, indentity"
Book Bans,119,How book bans are affecting schools and libraries,9/11/22,theweek.com,"freeSpeech, popCulture"
Book Bans,119,A Frenzy of Book Banning,11/12/21,nytimes.com,"freeSpeech, popCulture"
Book Bans,119,What you can do for Banned Books Week 2023,10/2/23,twincities.com,"freeSpeech, popCulture"
Book Bans,119,Library association reports record book ban attempts in 2022,3/23/23,abcnews.go.com,"freeSpeech, popCulture"
Book Bans,119,"Book ban attempts hit record high in 2022, library org says",3/23/23,abcnews.go.com,"freeSpeech, popCulture"
Book Bans,119,LGBTQ children’s books face record calls for bans in US libraries,4/21/20,theguardian.com,"freeSpeech, popCulture"
Book Bans,119,Book bans move to center stage in the red-state education wars,4/5/22,cnn.com,"freeSpeech, popCulture"
Book Bans,119,"Concerned, but resolved: Librarians facing criticism and book bans",12/7/24,usatoday.com,"freeSpeech, popCulture"
Book Bans,119,Attempts to ban books are at an all-time high. These librarians are fighting back,4/11/24,pbs.org,"freeSpeech, popCulture"
Book Bans,119,School librarians speak out against recent upsurge in attempts to ban books,12/11/21,pbs.org,"freeSpeech, popCulture"
LGBTQ Workplace Protections,113,Supreme Court rules federal civil rights law protects LGBTQ workers,6/15/20,cbsnews.com,"publicSpace, federalPolicy, indentity"
LGBTQ Workplace Protections,113,Supreme Court Ruling Protects LGBTQ Workers,6/15/20,refinery29.com,"publicSpace, federalPolicy, indentity"
LGBTQ Workplace Protections,113,Supreme Court rules workers can't be fired for being gay or transgender,6/15/20,cnbc.com,"publicSpace, federalPolicy, indentity"
LGBTQ Workplace Protections,113,Supreme Court rules LGBT people protected from job discrimination,6/15/20,ocregister.com,"publicSpace, federalPolicy, indentity"
LGBTQ Workplace Protections,113,Editorial: The Supreme Court’s huge step toward equality for gay and transgender people,6/15/20,chicagotribune.com,"publicSpace, federalPolicy, indentity"
LGBTQ Workplace Protections,113,The court’s momentous decision on LGBTQ rights,6/19/20,washingtonpost.com,"publicSpace, federalPolicy, indentity"
LGBTQ Workplace Protections,113,"Supreme Court rules gay, transgender workers are protected from job discrimination",6/15/20,newsday.com,"publicSpace, federalPolicy, indentity"
LGBTQ Workplace Protections,113,Justices rule gay workers protected from job discrimination,6/15/20,fayobserver.com,"publicSpace, federalPolicy, indentity"
LGBTQ Workplace Protections,113,Supreme Court rules LGBTQ workers are protected from job discrimination,6/15/20,mercurynews.com,"publicSpace, federalPolicy, indentity"
LGBTQ Workplace Protections,113,Supreme Court rules LGBT people protected from job discrimination,6/15/20,denverpost.com,"publicSpace, federalPolicy, indentity"
Sex Toys,106,30 Sex Toys That Will Make You Thank Yourself,7/17/23,buzzfeed.com,"popCulture, indentity"
Sex Toys,106,Improve Your Sex Life With These 35 Sex Toys And Products,6/21/23,buzzfeed.com,"popCulture, indentity"
Sex Toys,106,28 Sex Toys On Amazon With Lots Of Bang For Less Buck,8/31/23,buzzfeed.com,"popCulture, indentity"
Sex Toys,106,25 Sex Toys Perfect For Anyone Who's Never Bought One,1/24/22,buzzfeed.com,"popCulture, indentity"
Sex Toys,106,"28 Sex Toys So Discreet, No One Will Ever Know",7/31/23,buzzfeed.com,"popCulture, indentity"
Sex Toys,106,27 Non-Penetrative Sex Toys If That’s Not Your Thing,6/15/22,buzzfeed.com,"popCulture, indentity"
Sex Toys,106,30 Best Sex Toys On Amazon,8/9/23,buzzfeed.com,"popCulture, indentity"
Sex Toys,106,30 Orgasm-Worthy Valentine's Day Sex Toys,1/31/23,buzzfeed.com,"popCulture, indentity"
Sex Toys,106,17 Sex Toys Under $50 As Good As The Expensive Ones,8/28/23,buzzfeed.com,"popCulture, indentity"
Sex Toys,106,24 Weird Sex Toys That Look Questionable But Work Really Well,6/4/22,buzzfeed.com,"popCulture, indentity"
Sarah McBride,106,Sarah McBride poised to become U.S.'s first transgender state senator,9/16/20,nbcnews.com,federalPolicy
Sarah McBride,106,Delaware state senator could be first trans member of US Congress,9/11/24,usatoday.com,federalPolicy
Sarah McBride,106,Democrat Sarah McBride to become first openly transgender member of Congress,11/6/24,cbsnews.com,federalPolicy
Sarah McBride,106,Delaware state senator could be first trans member of Congress,6/26/23,politico.com,federalPolicy
Sarah McBride,106,Sarah McBride to become first openly transgender state senator in U.S.,11/4/20,azcentral.com,federalPolicy
Sarah McBride,106,Sarah McBride becomes the first openly trans person elected to a state Senate seat,11/3/20,vox.com,federalPolicy
Sarah McBride,106,Sarah McBride to be first transgender person in U.S. Congress,11/6/24,rawstory.com,federalPolicy
Sarah McBride,106,"Delaware elects nation's first transgender state senator, Sarah McBride",11/3/20,newsweek.com,federalPolicy
Sarah McBride,106,Sarah McBride will be first openly transgender person to serve in Congress,11/5/24,dailykos.com,federalPolicy
Sarah McBride,106,Sarah McBride Becomes First Openly Transgender Member of Congress,11/6/24,time.com,federalPolicy
Texas Transgender Investigation,104,Texas judge blocks investigations of trans youth families,9/16/22,startribune.com,"statePolicy, indentity"
Texas Transgender Investigation,104,Texas Court Ruling Allows Investigations into Parents of Transgender Minors to Continue,5/16/22,townhall.com,"statePolicy, indentity"
Texas Transgender Investigation,104,Judge blocks Texas investigating families of trans youth,6/10/22,mysanantonio.com,"statePolicy, indentity"
Texas Transgender Investigation,104,Texas Supreme Court to allow state to investigate trans youth parents,5/13/22,pbs.org,"statePolicy, indentity"
Texas Transgender Investigation,104,Texas Investigating Parents of Trans Kids,3/1/22,politicalwire.com,"statePolicy, indentity"
Texas Transgender Investigation,104,Texas judge blocks investigations of 2 trans youth families,7/9/22,abcnews.go.com,"statePolicy, indentity"
Texas Transgender Investigation,104,Texas judge blocks investigations of trans youth families,9/16/22,chron.com,"statePolicy, indentity"
Texas Transgender Investigation,104,Judge blocks Texas from investigating families of transgender youth,6/10/22,nbcnews.com,"statePolicy, indentity"
Texas Transgender Investigation,104,Texas judge temporarily blocks state from investigating parents over medical care for transgender children,3/12/22,cbsnews.com,"statePolicy, indentity"
Texas Transgender Investigation,104,Texas Judge Halts Investigations Into Parents of Transgender Minors for Child Abuse,3/14/22,townhall.com,"statePolicy, indentity"
Zaya Wade,101,"Dwyane Wade Says Trans Daughter Zaya Is ""Leading"" His Family's Journey",2/18/20,bustle.com,popCulture
Zaya Wade,101,Dwyane Wade Reveals What ‘Pose’ Taught Him About Raising A Transgender Child — Watch,2/19/20,hollywoodlife.com,popCulture
Zaya Wade,101,Dwyane Wade recalls 'proud' moment his 12-year-old came out as transgender,2/11/20,nbcnews.com,popCulture
Zaya Wade,101,Dwyane Wade Denies Ex-Wife's Claim He's Pressuring Trans Daughter Zaya To Legally Change Gender For Financial Gain,2/22/23,radaronline.com,popCulture
Zaya Wade,101,Proud Parents Dwyane Wade & Gabrielle Union Shared Zaya's Red Carpet Debut,3/8/20,bustle.com,popCulture
Zaya Wade,101,"Dwyane Wade fears for daughter, Zaya, who came out as transgender",6/8/22,azcentral.com,popCulture
Zaya Wade,101,Dwyane Wade's daughter Zaya talks being role model for trans youth,3/15/23,usatoday.com,popCulture
Zaya Wade,101,Dwyane Wade Slammed By Ex-wife For Exploiting Their Transgender Child,11/2/22,eurweb.com,popCulture
Zaya Wade,101,Dwyane Wade says trans daughter Zaya knew gender indentity since she was 3 years old,2/19/20,nbcnews.com,popCulture
Zaya Wade,101,"Dwyane Wade says he’s ‘afraid every moment’ trans daughter Zaya, 15, leaves the house",6/12/22,twincities.com,popCulture
Rachel Levine Confirmation,98,Dr. Rachel Levine becomes nation's first transgender four-star officer,10/19/21,nbcnews.com,"federalPolicy, healthcare, indentity"
Rachel Levine Confirmation,98,A first: US Senate confirms transgender doctor for key post,3/24/21,businessinsider.com,"federalPolicy, healthcare, indentity"
Rachel Levine Confirmation,98,Biden picks transgender woman as assistant health secretary,1/19/21,startribune.com,"federalPolicy, healthcare, indentity"
Rachel Levine Confirmation,98,Rachel Levine: Senate confirms first out transgender federal official as assistant health secretary,3/24/21,cnn.com,"federalPolicy, healthcare, indentity"
Rachel Levine Confirmation,98,Biden picks transgender woman as assistant health secretary,1/19/21,sfgate.com,"federalPolicy, healthcare, indentity"
Rachel Levine Confirmation,98,U.S. Senate confirms transgender doctor for key post,3/24/21,staradvertiser.com,"federalPolicy, healthcare, indentity"
Rachel Levine Confirmation,98,U.S. Senate confirms transgender doctor for key health post,3/24/21,pbs.org,"federalPolicy, healthcare, indentity"
Rachel Levine Confirmation,98,U.S. Senate Confirms Rachel Levine to Assistant Secretary for Health & Human Services,3/24/21,townhall.com,"federalPolicy, healthcare, indentity"
Rachel Levine Confirmation,98,Joe Did it! Biden Picks Transgender Woman (#RachelLevine) as Assistant Health Sccretary,1/19/21,eurweb.com,"federalPolicy, healthcare, indentity"
Rachel Levine Confirmation,98,A first: US Senate confirms transgender doctor for key post,3/24/21,startribune.com,"federalPolicy, healthcare, indentity"
Missouri Transgender Care Ban,97,Missouri judge to weigh transgender health care rules,4/26/23,sfgate.com,"statePolicy, healthcare, bigotry, freeSpeech, indentity"
Missouri Transgender Care Ban,97,Judge puts Missouri rule limiting transgender care on hold,4/26/23,staradvertiser.com,"statePolicy, healthcare, bigotry, freeSpeech, indentity"
Missouri Transgender Care Ban,97,Missouri clinic halts transgender care for minors in wake of new state law,9/12/23,sandiegouniontribune.com,"statePolicy, healthcare, bigotry, freeSpeech, indentity"
Missouri Transgender Care Ban,97,"Missouri lawmakers ban transgender care for minors, restrict coverage for adults",5/10/23,pbs.org,"statePolicy, healthcare, bigotry, freeSpeech, indentity"
Missouri Transgender Care Ban,97,Missouri judge to rule on strict trans health care limits,5/1/23,stltoday.com,"statePolicy, healthcare, bigotry, freeSpeech, indentity"
Missouri Transgender Care Ban,97,Missouri lawmakers OK limits on transgender health care and athletics,3/22/23,usatoday.com,"statePolicy, healthcare, bigotry, freeSpeech, indentity"
Missouri Transgender Care Ban,97,Missouri AG seeks to restrict gender-affirming care for minors,3/21/23,cnn.com,"statePolicy, healthcare, bigotry, freeSpeech, indentity"
Missouri Transgender Care Ban,97,Limits on transgender care for Missouri youths begin shortly,4/13/23,sfgate.com,"statePolicy, healthcare, bigotry, freeSpeech, indentity"
Missouri Transgender Care Ban,97,"Missouri Senate OKs limits on transgender treatments, sports",3/23/23,sandiegouniontribune.com,"statePolicy, healthcare, bigotry, freeSpeech, indentity"
Missouri Transgender Care Ban,97,Missouri Senate endorses transgender health restrictions,3/21/23,seattletimes.com,"statePolicy, healthcare, bigotry, freeSpeech, indentity"
Arkansas Trans Youth Care,96,Trial begins to decide fate of Arkansas law banning transgender care for minors,10/17/22,arkansasonline.com,"children, statePolicy, healthcare, indentity"
Arkansas Trans Youth Care,96,First trial over state ban on trans youth care begins in Arkansas,10/17/22,pbs.org,"children, statePolicy, healthcare, indentity"
Arkansas Trans Youth Care,96,Federal judge blocks Arkansas' transgender youth treatment ban,7/21/21,arkansasonline.com,"children, statePolicy, healthcare, indentity"
Arkansas Trans Youth Care,96,Judge strikes down Arkansas ban on gender-affirming care for transgender minors,6/20/23,latimes.com,"children, statePolicy, healthcare, indentity"
Arkansas Trans Youth Care,96,Landmark trial over Arkansas youth gender care ban resumes,11/29/22,abcnews.go.com,"children, statePolicy, healthcare, indentity"
Arkansas Trans Youth Care,96,Arkansas governor vetoes ban on gender-affirming care for trans minors,4/5/21,nbcnews.com,"children, statePolicy, healthcare, indentity"
Arkansas Trans Youth Care,96,Federal judge blocks Arkansas trans youth treatment ban,7/21/21,abcnews.go.com,"children, statePolicy, healthcare, indentity"
Arkansas Trans Youth Care,96,Arkansas governor vetoes legislation that bans gender confirming treatments or surgery for transgender youth,4/5/21,sun-sentinel.com,"children, statePolicy, healthcare, indentity"
Arkansas Trans Youth Care,96,Judge strikes down Arkansas ban on gender-affirming care for transgender minors,6/20/23,sun-sentinel.com,"children, statePolicy, healthcare, indentity"
Arkansas Trans Youth Care,96,Judge Blocks Arkansas Ban on Gender-Affirming Care for Minors,6/20/23,wsj.com,"children, statePolicy, healthcare, indentity"
Musk-Daughter Feud,95,Elon Musk's daughter granted name change to cut ties with father and reflect new gender indentity,6/24/22,stltoday.com,"popCulture, bigotry"
Musk-Daughter Feud,95,"Elon Musk's trans daughter files to drop last name, doesn't want to be related to him",6/21/22,theweek.com,"popCulture, bigotry"
Musk-Daughter Feud,95,"Elon Musk Says Transgender Daughter Vivian Was ""Killed"" by ""Woke Mind Virus""",7/24/24,eonline.com,"popCulture, bigotry"
Musk-Daughter Feud,95,"All About Elon Musk's Daughter, Vivian Jenna Wilson",3/22/25,people.com,"popCulture, bigotry"
Musk-Daughter Feud,95,Elon Musk’s Daughter Files To Change Her Last Name: ‘I No Longer’ Wish To Be ‘Related’ To Him,6/20/22,hollywoodlife.com,"popCulture, bigotry"
Musk-Daughter Feud,95,"Elon Musk's daughter Vivian, 20, has some words for her father",8/7/24,newsweek.com,"popCulture, bigotry"
Musk-Daughter Feud,95,Elon Musk’s Transgender Daughter Calls Him an “insecure bufoon” While Also Criticizing the Trump Government,4/1/25,inquisitr.com,"popCulture, bigotry"
