title,publish_date,cluster,UMAP1,UMAP2,url,media_name,label,topic
Baseball Hall gets no new members; Schilling 16 votes shy,2021-01-26,7,6.5206785,-5.595299,https://www.seattletimes.com/sports/mlb/baseball-hall-gets-no-new-members-schilling-16-votes-shy/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Baseball Hall of Fame Vote,Other
Baseball Hall gets no new members; Schilling 16 votes shy,2021-01-26,7,6.5206785,-5.595299,https://www.stltoday.com/sports/baseball/baseball-hall-gets-no-new-members-schilling-16-votes-shy/article_353ec534-ea5a-5403-b658-1f593c3f6c97.html,stltoday.com,Baseball Hall of Fame Vote,Other
Baseball Hall gets no new members; Schilling 16 votes shy,2021-01-26,7,6.5206785,-5.595299,https://www.startribune.com/baseball-hall-gets-no-new-members-schilling-16-votes-shy/600015403/,startribune.com,Baseball Hall of Fame Vote,Other
Curt Schilling tells Baseball Hall of Fame to remove him from ballot,2021-01-27,7,6.4438076,-5.4846554,http://rssfeeds.azcentral.com/~/642763222/0/phoenix/nation~Curt-Schilling-tells-Hall-of-Fame-to-remove-him-from-ballot-Media-created-a-Curt-Schilling-that-does-not-exist/,azcentral.com,Baseball Hall of Fame Vote,Other
Curt Schilling tells Baseball Hall of Fame to remove him from ballot,2021-01-27,7,6.4438076,-5.4846554,http://rssfeeds.azcentral.com/~/642763222/0/phoenix/sports~Curt-Schilling-tells-Hall-of-Fame-to-remove-him-from-ballot-Media-created-a-Curt-Schilling-that-does-not-exist/,azcentral.com,Baseball Hall of Fame Vote,Other
Curt Schilling tells Baseball Hall of Fame to remove him from ballot,2021-01-27,7,6.4438076,-5.4846554,http://rssfeeds.usatoday.com/~/642763222/0/usatodaycomsports-topstories~Curt-Schilling-tells-Hall-of-Fame-to-remove-him-from-ballot-Media-created-a-Curt-Schilling-that-does-not-exist/,usatoday.com,Baseball Hall of Fame Vote,Other
"David Ortiz is elected to the Baseball Hall of Fame on his 1st ballot, while Barry Bonds, Roger Clemens and Curt Schilling fall short in their final year",2022-01-25,7,6.617815,-5.6878757,https://www.orlandosentinel.com/sports/national-sports/ct-baseball-hall-of-fame-voting-david-ortiz-20220125-ms2xhxj3ivg4ph6zt53327pkm4-story.html,orlandosentinel.com,Baseball Hall of Fame Vote,Identity Documents
"David Ortiz is elected to the Baseball Hall of Fame on his 1st ballot, while Barry Bonds, Roger Clemens and Curt Schilling fall short in their final year",2022-01-25,7,6.617815,-5.6878757,https://www.baltimoresun.com/sports/ct-baseball-hall-of-fame-voting-david-ortiz-20220125-ms2xhxj3ivg4ph6zt53327pkm4-story.html,baltimoresun.com,Baseball Hall of Fame Vote,Identity Documents
"David Ortiz is elected to the Baseball Hall of Fame on his 1st ballot, while Barry Bonds, Roger Clemens and Curt Schilling fall short in their final year",2022-01-25,7,6.617815,-5.6878757,https://www.chicagotribune.com/sports/breaking/ct-baseball-hall-of-fame-voting-david-ortiz-20220125-ms2xhxj3ivg4ph6zt53327pkm4-story.html,chicagotribune.com,Baseball Hall of Fame Vote,Identity Documents
Three players with Orioles ties passed over for Hall of Fame by Contemporary Era Committee,2022-12-04,7,6.645835,-5.7043095,https://www.twincities.com/2022/12/04/three-players-with-orioles-ties-passed-over-for-hall-of-fame-by-contemporary-era-committee/,twincities.com,Baseball Hall of Fame Vote,Other
Three players with Orioles ties passed over for Hall of Fame by Contemporary Era Committee,2022-12-04,7,6.645835,-5.7043095,https://www.mercurynews.com/2022/12/04/three-players-with-orioles-ties-passed-over-for-hall-of-fame-by-contemporary-era-committee/,mercurynews.com,Baseball Hall of Fame Vote,Other
Three players with Orioles ties passed over for Hall of Fame by Contemporary Era Committee,2022-12-04,7,6.645835,-5.7043095,https://www.denverpost.com/2022/12/04/three-players-with-orioles-ties-passed-over-for-hall-of-fame-by-contemporary-era-committee/,denverpost.com,Baseball Hall of Fame Vote,Other
"Bonds, Clemens, Palmeiro on Hall of Fame committee ballot",2022-11-07,7,6.655773,-5.7151585,https://www.seattletimes.com/sports/mlb/bonds-clemens-palmeiro-on-hall-of-fame-committee-ballot/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Baseball Hall of Fame Vote,Other
"Bonds, Clemens, Palmeiro on Hall of Fame committee ballot",2022-11-07,7,6.655773,-5.7151585,https://abcnews.go.com/Sports/wireStory/bonds-clemens-palmeiro-hall-fame-committee-ballot-92813088,abcnews.go.com,Baseball Hall of Fame Vote,Other
"Bonds, Clemens, Palmeiro on Hall of Fame committee ballot",2022-11-07,7,6.655773,-5.7151585,https://www.startribune.com/bonds-clemens-palmeiro-on-hall-of-fame-committee-ballot/600222852/,startribune.com,Baseball Hall of Fame Vote,Other
"Fred McGriff elected to Hall of Fame, while Barry Bonds, Roger Clemens and Curt Schilling left out again",2022-12-05,7,6.7896423,-5.8086224,https://www.pilotonline.com/sports/national-sports/ct-fred-mcgriff-hall-of-fame-20221205-3veebr22q5fipaso4x4mqo4sey-story.html#ed=rss_www.pilotonline.com/arcio/rss/,pilotonline.com,Baseball Hall of Fame Vote,Other
"Fred McGriff elected to Hall of Fame, while Barry Bonds, Roger Clemens and Curt Schilling left out again",2022-12-05,7,6.7896423,-5.8086224,https://www.baltimoresun.com/sports/ct-fred-mcgriff-hall-of-fame-20221205-3veebr22q5fipaso4x4mqo4sey-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/sports/,baltimoresun.com,Baseball Hall of Fame Vote,Other
"Fred McGriff elected to Hall of Fame, while Barry Bonds, Roger Clemens and Curt Schilling left out again",2022-12-05,7,6.7896423,-5.8086224,https://www.courant.com/sports/ct-fred-mcgriff-hall-of-fame-20221205-3veebr22q5fipaso4x4mqo4sey-story.html#ed=rss_www.courant.com/arcio/rss/category/sports/,courant.com,Baseball Hall of Fame Vote,Other
"Fred McGriff elected to Hall of Fame, while Barry Bonds, Rogers Clemens and Curt Schilling left out again",2022-12-05,7,6.7858143,-5.807253,https://www.chicagotribune.com/sports/breaking/ct-fred-mcgriff-hall-of-fame-20221205-3veebr22q5fipaso4x4mqo4sey-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/sports/,chicagotribune.com,Baseball Hall of Fame Vote,Other
"Fred McGriff elected to Hall of Fame, while Barry Bonds, Rogers Clemens and Curt Schilling left out again",2022-12-05,7,6.7858143,-5.807253,https://www.orlandosentinel.com/sports/national-sports/ct-fred-mcgriff-hall-of-fame-20221205-3veebr22q5fipaso4x4mqo4sey-story.html#ed=rss_www.orlandosentinel.com/arcio/rss/category/sports/,orlandosentinel.com,Baseball Hall of Fame Vote,Other
Schilling the one to watch in next Hall of Fame vote,2020-01-21,7,6.440217,-5.5041227,https://www.sacbee.com/sports/article239516963.html#storylink=rss,sacbee.com,Baseball Hall of Fame Vote,Other
Schilling the one to watch in next Hall of Fame vote,2020-01-21,7,6.440217,-5.5041227,https://www.seattletimes.com/sports/mlb/schilling-the-one-to-watch-in-next-hall-of-fame-vote/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Baseball Hall of Fame Vote,Other
Baseball Hall of Fame gets no new members; Curt Schilling 16 votes shy,2021-01-27,7,6.5237713,-5.5824404,https://www.sun-sentinel.com/sports/fl-sp-baseball-hall-of-fame-2021-20210127-cxjg63tozngrbhnav5m4bpcwwq-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/sports/,sun-sentinel.com,Baseball Hall of Fame Vote,Other
Baseball Hall of Fame gets no new members; Curt Schilling 16 votes shy,2021-01-27,7,6.5237713,-5.5824404,http://feeds.orlandosentinel.com/~r/orlandosentinel/sports/football/~3/kJ3gFpWLsd0/fl-sp-baseball-hall-of-fame-2021-20210127-cxjg63tozngrbhnav5m4bpcwwq-story.html,orlandosentinel.com,Baseball Hall of Fame Vote,Other
Baseball Hall of Fame gets no new members; Curt Schilling 16 votes shy,2021-01-26,7,6.5295715,-5.585314,https://www.gazettenet.com/Baseball-Hall-gets-no-new-members-Schilling-16-votes-shy-38550104,gazettenet.com,Baseball Hall of Fame Vote,Other
Baseball Hall of Fame gets no new members; Curt Schilling 16 votes shy,2021-01-26,7,6.5295715,-5.585314,https://www.recorder.com/Baseball-Hall-gets-no-new-members-Schilling-16-votes-shy-38550104,recorder.com,Baseball Hall of Fame Vote,Other
Why Curt Schilling does/does not belong in Baseball Hall of Fame,2022-01-13,7,6.409945,-5.4578133,https://www.azcentral.com/story/sports/mlb/diamondbacks/2022/01/13/why-curt-schilling-does-does-not-belong-baseball-hall-fame/9192909002/,azcentral.com,Baseball Hall of Fame Vote,Other
Why Curt Schilling does/does not belong in Baseball Hall of Fame,2022-01-13,7,6.409945,-5.4578133,http://rssfeeds.azcentral.com/~/677968826/0/phoenix/sports~Your-take-Why-Curt-Schilling-doesdoes-not-belong-in-Baseball-Hall-of-Fame/,azcentral.com,Baseball Hall of Fame Vote,Other
"Bonds, Clemens left out of Hall again; McGriff elected",2022-12-05,7,6.776846,-5.798341,https://abcnews.go.com/Sports/wireStory/bonds-clemens-left-hall-mcgriff-elected-94459192,abcnews.go.com,Baseball Hall of Fame Vote,Other
"Bonds, Clemens left out of Hall again; McGriff elected",2022-12-05,7,6.776846,-5.798341,https://www.startribune.com/bonds-clemens-left-out-of-hall-again-mcgriff-elected/600232963/,startribune.com,Baseball Hall of Fame Vote,Other
Curt Schilling to remain on Baseball Hall of Fame ballot in 2022,2021-01-28,7,6.465535,-5.5009823,http://rssfeeds.azcentral.com/~/642938696/0/phoenix/diamondbacks~Curt-Schilling-likely-on-Baseball-Hall-of-Fame-ballot-in-despite-pitchers-request/,azcentral.com,Baseball Hall of Fame Vote,Other
Curt Schilling to remain on Baseball Hall of Fame ballot in 2022,2021-01-28,7,6.465535,-5.5009823,http://rssfeeds.azcentral.com/~/642938696/0/phoenix/sports~Curt-Schilling-likely-on-Baseball-Hall-of-Fame-ballot-in-despite-pitchers-request/,azcentral.com,Baseball Hall of Fame Vote,Other
Curt Schilling reiterates Baseball Hall of Fame team preference,2022-01-06,7,6.4258842,-5.464487,http://rssfeeds.usatoday.com/~/677226674/0/usatodaycomsports-topstories~Curt-Schilling-Baseball-Hall-of-Fame-team-preference-Diamondbacks-over-Phillies-Red-Sox/,usatoday.com,Baseball Hall of Fame Vote,Sports
Curt Schilling reiterates Baseball Hall of Fame team preference,2022-01-06,7,6.4258842,-5.464487,http://rssfeeds.azcentral.com/~/677226674/0/phoenix/nation~Curt-Schilling-Baseball-Hall-of-Fame-team-preference-Diamondbacks-over-Phillies-Red-Sox/,azcentral.com,Baseball Hall of Fame Vote,Sports
Curt Schilling reiterates Baseball Hall of Fame team preference,2022-01-05,7,6.423649,-5.4677677,https://www.azcentral.com/story/sports/mlb/diamondbacks/2022/01/05/curt-schilling-reiterates-baseball-hall-fame-team-preference/9107199002/,azcentral.com,Baseball Hall of Fame Vote,Sports
Curt Schilling reiterates Baseball Hall of Fame team preference,2022-01-05,7,6.423649,-5.4677677,http://rssfeeds.azcentral.com/~/677168112/0/phoenix/sports~Curt-Schilling-Baseball-Hall-of-Fame-team-preference-Diamondbacks-over-Phillies-Red-Sox/,azcentral.com,Baseball Hall of Fame Vote,Sports
Curt Schilling reacts to missing Baseball Hall of Fame again,2020-01-22,7,6.387789,-5.4395685,http://rssfeeds.azcentral.com/~/617038668/0/phoenix/nation~Curt-Schilling-reacts-to-missing-out-on-Baseball-Hall-of-Fame-again/,azcentral.com,Baseball Hall of Fame Vote,Other
Curt Schilling reacts to missing Baseball Hall of Fame again,2020-01-22,7,6.387789,-5.4395685,http://rssfeeds.usatoday.com/~/617038668/0/usatodaycomsports-topstories~Curt-Schilling-reacts-to-missing-out-on-Baseball-Hall-of-Fame-again/,usatoday.com,Baseball Hall of Fame Vote,Other
Curt Schilling loses support in Baseball Hall of Fame voting,2022-01-11,7,6.4590406,-5.500826,https://www.azcentral.com/story/sports/mlb/2022/01/11/curt-schilling-loses-support-baseball-hall-fame-voting/9169797002/,azcentral.com,Baseball Hall of Fame Vote,Other
Curt Schilling loses support in Baseball Hall of Fame voting,2022-01-11,7,6.4590406,-5.500826,http://rssfeeds.azcentral.com/~/677742054/0/phoenix/sports~Curt-Schilling-loses-support-in-Baseball-Hall-of-Fame-voting/,azcentral.com,Baseball Hall of Fame Vote,Other
Curt Schilling is the one to watch in next Hall of Fame vote,2020-01-22,7,6.437557,-5.5109873,https://www.sun-sentinel.com/sports/national-sports/ct-curt-schilling-baseball-hall-of-fame-20200122-5gigajbfovaq5mzei5ay4vuwfu-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/sports/,sun-sentinel.com,Baseball Hall of Fame Vote,Other
Curt Schilling is the one to watch in next Hall of Fame vote,2020-01-22,7,6.437557,-5.5109873,http://www.chicagotribune.com/sports/breaking/ct-curt-schilling-baseball-hall-of-fame-20200122-5gigajbfovaq5mzei5ay4vuwfu-story.html,chicagotribune.com,Baseball Hall of Fame Vote,Other
"David Ortiz, Roger Clemens, Barry Bonds to be close calls for Baseball Hall of Fame",2022-01-24,7,6.6539288,-5.7114983,https://www.gazettenet.com/Ortiz-Clemens-Bonds-to-be-close-calls-for-Hall-of-Fame-44732957,gazettenet.com,Baseball Hall of Fame Vote,Identity Documents
"David Ortiz, Roger Clemens, Barry Bonds to be close calls for Baseball Hall of Fame",2022-01-24,7,6.6539288,-5.7114983,https://www.recorder.com/Ortiz-Clemens-Bonds-to-be-close-calls-for-Hall-of-Fame-44732957,recorder.com,Baseball Hall of Fame Vote,Identity Documents
Why I voted for Curt Schilling to be in Baseball Hall of Fame,2021-01-25,7,6.4226055,-5.4718075,https://nypost.com/2021/01/25/why-i-voted-for-curt-schilling-to-be-in-baseball-hall-of-fame/,nypost.com,Baseball Hall of Fame Vote,Other
Three players with Orioles ties passed over for Hall of Fame by Contemporary Era Committee,2022-12-05,7,6.6399665,-5.707062,https://www.baltimoresun.com/sports/orioles/bs-sp-mlb-hall-of-fame-contemporary-era-orioles-schilling-belle-palmeiro-20221205-mj5thqpsjrb7xjk7wafsb56xnm-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,baltimoresun.com,Baseball Hall of Fame Vote,Other
Schilling the One to Watch in Next Hall of Fame Vote,2020-01-22,7,6.4233418,-5.485217,https://www.usnews.com/news/sports/articles/2020-01-22/schilling-the-one-to-watch-in-next-hall-of-fame-vote,usnews.com,Baseball Hall of Fame Vote,Other
"Schilling targets Boston, media and voters in tirade after Hall of Fame snub",2021-01-27,7,6.41881,-5.4654274,https://www.centralmaine.com/2021/01/27/schilling-targets-boston-media-and-voters-in-tirade-after-hall-of-fame-snub/,centralmaine.com,Baseball Hall of Fame Vote,Other
Controversial Curt Schilling Strikes Out in Baseball Hall of Fame Election,2021-01-26,7,6.438507,-5.4851875,https://www.newsmax.com/newsfront/curt-schilling-cancel-culture-censorship-bias-against-conservatives/2021/01/26/id/1007350,newsmax.com,Baseball Hall of Fame Vote,Other
"Contemporary baseball era committee considers Barry Bonds, Roger Clemens for Hall of Fame",2022-11-28,7,6.651675,-5.708002,https://www.newsday.com/sports/baseball/hall-of-fame-roger-clemens-barry-bonds-kpkp9vvi,newsday.com,Baseball Hall of Fame Vote,Identity Documents
Curt Schilling 16 votes shy as Baseball Hall of Fame adds no new members,2021-01-26,7,6.5198116,-5.5762987,https://www.ocregister.com/2021/01/26/curt-schilling-16-votes-shy-as-baseball-hall-of-fame-adds-no-new-members/,ocregister.com,Baseball Hall of Fame Vote,Other
Curt Schilling Baseball Hall of Fame ballot removal request rejected,2021-07-30,7,6.469282,-5.5081477,http://rssfeeds.azcentral.com/~/660370434/0/phoenix/sports~Curt-Schillings-request-to-be-removed-from-Baseball-Hall-of-Fame-ballot-in-rejected/,azcentral.com,Baseball Hall of Fame Vote,Other
"Curt Schilling Lashes Out After Hall Of Fame Snub, Take Me Off Next Year's Ballot",2021-01-27,7,6.4218607,-5.453525,https://www.tmz.com/2021/01/27/curt-schilling-mlb-hall-of-fame-baseball-ballott-red-sox-diamondbacks/,tmz.com,Baseball Hall of Fame Vote,Other
Curt Schilling Not Elected to Baseball Hall of Fame in Final Year,2022-01-26,7,6.469488,-5.517086,https://www.breitbart.com/sports/2022/01/25/curt-schilling-not-elected-to-baseball-hall-of-fame-in-final-year-on-the-ballot/,breitbart.com,Baseball Hall of Fame Vote,Other
Curt Schilling begged off the Hall of Fame ballot. Voters said that’s not up to him.,2021-01-26,7,6.4450493,-5.4780912,https://www.washingtonpost.com/sports/2021/01/26/curt-schilling-hall-of-fame/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage,washingtonpost.com,Baseball Hall of Fame Vote,Identity Documents
"Curt Schilling blasts Baseball Hall of Fame after falling short, requests off 2022 ballot",2021-01-26,7,6.4294634,-5.46612,https://www.foxnews.com/sports/curt-schilling-blasts-baseball-hall-of-fame-after-falling-short-requests-off-2022-ballot,foxnews.com,Baseball Hall of Fame Vote,Other
Curt Schilling reacts to missing out on Baseball Hall of Fame again,2020-01-22,7,6.415325,-5.446064,http://rssfeeds.azcentral.com/~/617033616/0/phoenix/sports~Curt-Schilling-reacts-to-missing-out-on-Baseball-Hall-of-Fame-again/,azcentral.com,Baseball Hall of Fame Vote,Other
Curt Schilling slams writers after 2021 Baseball Hall of Fame vote,2021-01-27,7,6.374076,-5.4280415,http://rssfeeds.azcentral.com/~/642767860/0/phoenix/sports~Curt-Schilling-slams-writers-after-missing-out-on-Hall-of-Fame-Morally-bankrupt-frauds/,azcentral.com,Baseball Hall of Fame Vote,Other
"Bonds, Clemens left out of Hall of Fame again; McGriff elected",2022-12-04,7,6.781027,-5.8014803,https://www.centralmaine.com/2022/12/04/bonds-clemens-left-out-of-hall-of-fame-again-mcgriff-elected/,centralmaine.com,Baseball Hall of Fame Vote,Other
"Bonds, Clemens on Contemporary Era HOF ballot",2022-11-07,7,6.64635,-5.6994305,https://www.espn.com/mlb/story/_/id/34972498/barry-bonds-roger-clemens-contemporary-era-hof-ballot,espn.com,Baseball Hall of Fame Vote,Other
"Curt Schilling snubbed by Hall of Fame for 9th time, says he 'will not participate' next year",2021-01-27,7,6.4189816,-5.4445777,https://www.theblaze.com/news/curt-schilling-snubbed-by-hall-of-fame-for-9th-time-says-he-will-not-participate-next-year,theblaze.com,Baseball Hall of Fame Vote,Other
Curt Schilling sounds off on Baseball Hall of Fame voting,2022-01-25,7,6.4159994,-5.4610004,https://nypost.com/2022/01/25/curt-schilling-sounds-off-on-baseball-hall-of-fame-voting/,nypost.com,Baseball Hall of Fame Vote,Other
"Curt Schilling wants off 2022 Baseball Hall of Fame ballot, blasts ‘cowards’",2021-01-26,7,6.4284477,-5.466758,https://nypost.com/2021/01/26/curt-schilling-wants-off-2022-baseball-hall-of-fame-ballot/,nypost.com,Baseball Hall of Fame Vote,Other
Curt Schilling's Hall of Fame case: Post-retirement controversies meet special career,2021-01-22,7,6.268487,-5.323537,https://www.sportingnews.com/us/mlb/news/curt-schilling-hall-of-fame-case-career-controversies/1pnnv9kurjny21pt6gg3m40d4l,sportingnews.com,Baseball Hall of Fame Vote,Other
Curt Schilling's Hall of Fame case: Post-retirement controversies meet special career,2021-01-27,7,6.2821445,-5.3337603,https://www.sportingnews.com/au/mlb/news/curt-schilling-hall-of-fame-case-career-controversies/1biff1ut4mio71p4023zoh43hw,sportingnews.com,Baseball Hall of Fame Vote,Other
Curt Schilling's absence from Cooperstown stuns baseball fans,2022-12-05,7,6.269244,-5.335518,https://www.foxnews.com/sports/curt-schillings-absence-cooperstown-stuns-baseball-fans,foxnews.com,Baseball Hall of Fame Vote,Other
"Curt Schilling, Barry Bonds and Roger Clemens fall short of Hall of Fame votes in BBWAA shutout",2021-01-27,7,6.515505,-5.576092,http://feeds.baltimoresun.com/~r/baltimoresun/sports/soccer/rss2/~3/MIgqCh6U7B0/ny-baseball-hall-20210127-mllgkwugtncsjnderpnmzzqerq-story.html,baltimoresun.com,Baseball Hall of Fame Vote,Other
Curt Schilling’s non-baseball words likely to keep him from Hall of Fame,2022-01-20,7,6.3644433,-5.413933,https://nypost.com/2022/01/20/baseball-hall-of-fame-curt-schillings-candidacy-its-own-case/,nypost.com,Baseball Hall of Fame Vote,Other
"David Ortiz elected to Baseball Hall of Fame; Barry Bonds, Roger Clemens left out",2022-01-25,7,6.660283,-5.7159214,https://www.ocregister.com/2022/01/25/david-ortiz-elected-to-baseball-hall-of-fame-barry-bonds-roger-clemens-left-out,ocregister.com,Baseball Hall of Fame Vote,Identity Documents
"David Ortiz voted into Baseball HOF 2022; Bonds, Clemens, Schilling snubbed",2022-01-25,7,6.642191,-5.7043133,https://nypost.com/2022/01/25/ortiz-voted-into-mlb-hof-2022-bonds-clemens-schilling-snubbed/,nypost.com,Baseball Hall of Fame Vote,Identity Documents
David Ortiz voted into Hall of Fame as Bonds and Clemens fall off ballot,2022-01-26,7,6.6536503,-5.7111216,https://www.theguardian.com/sport/2022/jan/25/david-ortiz-hall-of-fame-barry-bonds-roger-clemens,theguardian.com,Baseball Hall of Fame Vote,Identity Documents
Baseball Hall gets no new members; Schilling 16 votes shy,2021-01-27,7,6.523596,-5.5900955,https://www.foxsports.com/arizona/story/baseball-hall-gets-no-new-members-schilling-16-votes-shy-012721,foxsports.com,Baseball Hall of Fame Vote,Other
Baseball Hall of Fame denies Curt Schilling's request to be removed from ballot for 2022 vote,2021-07-29,7,6.459114,-5.496009,https://www.cbssports.com/mlb/news/baseball-hall-of-fame-denies-curt-schillings-request-to-be-removed-from-ballot-for-2022-vote/,cbssports.com,Baseball Hall of Fame Vote,Other
Baseball Hall of Fame rejects politically outspoken star Curt Schilling,2021-01-26,7,6.377533,-5.427389,https://www.politico.com/news/2021/01/26/curt-schilling-baseball-hall-fame-462801,politico.com,Baseball Hall of Fame Vote,Other
Baseball Hall of Fame unanimously denies Curt Schilling’s ballot removal,2021-07-29,7,6.47204,-5.5122137,https://nypost.com/2021/07/29/baseball-hall-of-fame-denies-curt-schillings-ballot-removal/,nypost.com,Baseball Hall of Fame Vote,Other
